customer_id,name,email,signup_date,region,segment
36,Kavita Iyer,kavita.iyer36@email.com,2023-02-08,South,Premium
37,Rahul Sharma,rahul.sharma37@email.com,2023-10-18,South,Basic
38,Saanvi Sharma,saanvi.sharma38@email.com,2023-02-23,North,Premium
39,Arjun Patel,arjun.patel39@email.com,2023-06-03,Central,Premium
40,Myra Pillai,myra.pillai40@email.com,2023-04-18,South,Basic
41,Anjali Bose,anjali.bose41@email.com,2023-08-08,West,Standard
42,Priya Singh,priya.singh42@email.com,2023-02-22,West,Standard
43,Nikhil Rao,nikhil.rao43@email.com,2023-08-28,North,Basic
44,Reyansh Patel,reyansh.patel44@email.com,2023-07-24,East,Premium
45,Aanya Joshi,aanya.joshi45@email.com,2023-04-18,West,Premium
46,Nikhil Verma,nikhil.verma46@email.com,2023-05-15,South,Premium
47,Karan Sen,karan.sen47@email.com,2023-02-02,Central,Premium
48,Sai Mishra,sai.mishra48@email.com,2023-03-14,West,Standard
49,Riya Shah,riya.shah49@email.com,2023-01-06,West,Premium
50,Suresh Reddy,suresh.reddy50@email.com,2023-08-10,West,Basic
51,Meera Pillai,meera.pillai51@email.com,2023-03-07,East,Premium
52,Vihaan Bose,vihaan.bose52@email.com,2023-12-18,North,Basic
53,Rohan Patel,rohan.patel53@email.com,2023-01-19,West,Basic
54,Kavita Verma,kavita.verma54@email.com,2023-01-17,North,Premium
55,Arjun Chatterjee,arjun.chatterjee55@email.com,2023-02-22,South,Standard
56,Krishna Bose,krishna.bose56@email.com,2023-04-19,Central,Premium
57,Geeta Gupta,geeta.gupta57@email.com,2023-07-22,Central,Basic
58,Kavita Desai,kavita.desai58@email.com,2023-05-07,East,Premium
59,Pari Shah,pari.shah59@email.com,2023-03-22,East,Standard
60,Rohan Gupta,rohan.gupta60@email.com,2023-01-15,Central,Basic
61,Reyansh Gupta,reyansh.gupta61@email.com,2023-09-07,Central,Standard
62,Ishaan Mehta,ishaan.mehta62@email.com,2023-02-08,East,Standard
63,Ananya Iyer,ananya.iyer63@email.com,2023-09-23,East,Basic
64,Kavita Sharma,kavita.sharma64@email.com,2023-11-27,Central,Standard
65,Reyansh Kumar,reyansh.kumar65@email.com,2023-05-04,North,Basic
66,Meera Kumar,meera.kumar66@email.com,2023-05-10,Central,Premium
67,Rahul Joshi,rahul.joshi67@email.com,2023-11-21,East,Basic
68,Pooja Reddy,pooja.reddy68@email.com,2023-01-03,West,Standard
69,Aditya Sharma,aditya.sharma69@email.com,2023-06-25,South,Basic
70,Pari Verma,pari.verma70@email.com,2023-12-15,Central,Basic
71,Nikhil Sen,nikhil.sen71@email.com,2023-01-04,North,Basic
72,Shaurya Sen,shaurya.sen72@email.com,2023-01-27,East,Basic
73,Meera Kumar,meera.kumar73@email.com,2023-07-05,North,Standard
74,Deepak Patel,deepak.patel74@email.com,2023-06-07,South,Basic
75,Reyansh Mehta,reyansh.mehta75@email.com,2023-09-28,West,Basic
76,Shaurya Mishra,shaurya.mishra76@email.com,2023-03-26,South,Standard
77,Vivaan Verma,vivaan.verma77@email.com,2023-12-11,West,Basic
78,Aanya Reddy,aanya.reddy78@email.com,2023-03-26,North,Standard
79,Aditya Pillai,aditya.pillai79@email.com,2023-04-07,West,Standard
80,Aadhya Mishra,aadhya.mishra80@email.com,2023-04-01,South,Standard
81,Rahul Reddy,rahul.reddy81@email.com,2023-02-25,East,Standard
82,Neha Shah,neha.shah82@email.com,2023-11-27,Central,Standard
83,Vivaan Singh,vivaan.singh83@email.com,2023-05-06,Central,Standard
84,Aditya Singh,aditya.singh84@email.com,2023-10-14,East,Basic
85,Rohan Rao,rohan.rao85@email.com,2023-10-17,North,Standard
86,Anjali Joshi,anjali.joshi86@email.com,2023-05-02,West,Premium
87,Kavita Sen,kavita.sen87@email.com,2023-11-24,South,Standard
88,Nikhil Gupta,nikhil.gupta88@email.com,2023-11-11,Central,Standard
89,Krishna Nair,krishna.nair89@email.com,2023-09-10,West,Standard
90,Mahesh Nair,mahesh.nair90@email.com,2023-09-05,South,Standard
91,Suresh Verma,suresh.verma91@email.com,2023-10-19,East,Standard
92,Meera Sharma,meera.sharma92@email.com,2023-05-10,South,Standard
93,Lata Chatterjee,lata.chatterjee93@email.com,2023-11-11,West,Standard
94,Karan Joshi,karan.joshi94@email.com,2023-09-16,South,Basic
95,Sai Nair,sai.nair95@email.com,2023-09-22,Central,Standard
96,Sai Mishra,sai.mishra96@email.com,2023-11-10,South,Premium
97,Shaurya Sharma,shaurya.sharma97@email.com,2023-01-08,West,Basic
98,Arjun Iyer,arjun.iyer98@email.com,2023-07-21,Central,Premium
99,Suresh Pillai,suresh.pillai99@email.com,2023-07-08,South,Basic
100,Aarav Singh,aarav.singh100@email.com,2023-07-08,South,Basic
101,Kavita Iyer,kavita.iyer101@email.com,2023-01-18,South,Premium
102,Vikram Kumar,vikram.kumar102@email.com,2023-08-22,Central,Basic
103,Rekha Desai,rekha.desai103@email.com,2023-08-20,Central,Standard
104,Meera Iyer,meera.iyer104@email.com,2023-03-24,West,Standard
105,Pari Mishra,pari.mishra105@email.com,2023-11-09,Central,Standard
106,Aanya Reddy,aanya.reddy106@email.com,2023-08-03,East,Premium
107,Myra Desai,myra.desai107@email.com,2023-06-18,North,Premium
108,Shaurya Mishra,shaurya.mishra108@email.com,2023-07-23,South,Basic
109,Riya Gupta,riya.gupta109@email.com,2023-07-14,East,Basic
110,Vikram Rao,vikram.rao110@email.com,2023-01-07,West,Standard
111,Lata Sharma,lata.sharma111@email.com,2023-10-13,West,Premium
112,Amit Nair,amit.nair112@email.com,2023-07-28,West,Basic
113,Sunita Chatterjee,sunita.chatterjee113@email.com,2023-04-16,South,Standard
114,Nikhil Pillai,nikhil.pillai114@email.com,2023-01-13,East,Basic
115,Mahesh Verma,mahesh.verma115@email.com,2023-08-05,Central,Basic
116,Vivaan Shah,vivaan.shah116@email.com,2023-10-19,North,Premium
117,Nikhil Kumar,nikhil.kumar117@email.com,2023-08-06,North,Standard
118,Suresh Desai,suresh.desai118@email.com,2023-04-15,East,Standard
119,Suresh Reddy,suresh.reddy119@email.com,2023-07-09,North,Standard
120,Vivaan Sen,vivaan.sen120@email.com,2023-01-12,South,Basic
121,Arjun Patel,arjun.patel121@email.com,2023-01-08,South,Premium
122,Geeta Kumar,geeta.kumar122@email.com,2023-04-05,West,Basic
123,Krishna Bose,krishna.bose123@email.com,2023-04-15,East,Standard
124,Ananya Chatterjee,ananya.chatterjee124@email.com,2023-10-24,North,Premium
125,Aadhya Singh,aadhya.singh125@email.com,2023-10-01,East,Basic
126,Suresh Shah,suresh.shah126@email.com,2023-12-07,North,Basic
127,Aanya Singh,aanya.singh127@email.com,2023-12-25,East,Basic
128,Rekha Singh,rekha.singh128@email.com,2023-10-26,North,Standard
129,Sunita Rao,sunita.rao129@email.com,2023-11-12,North,Basic
130,Rahul Sharma,rahul.sharma130@email.com,2023-07-27,West,Premium
131,Nikhil Mehta,nikhil.mehta131@email.com,2023-11-27,West,Basic
132,Shaurya Rao,shaurya.rao132@email.com,2023-03-24,Central,Basic
133,Myra Chatterjee,myra.chatterjee133@email.com,2023-09-25,West,Standard
134,Nikhil Bose,nikhil.bose134@email.com,2023-05-11,South,Premium
135,Myra Iyer,myra.iyer135@email.com,2023-04-25,West,Basic
136,Geeta Shah,geeta.shah136@email.com,2023-06-01,West,Standard
137,Diya Pillai,diya.pillai137@email.com,2023-04-12,East,Standard
138,Myra Chatterjee,myra.chatterjee138@email.com,2023-12-09,Central,Premium
139,Kavita Joshi,kavita.joshi139@email.com,2023-02-08,West,Standard
140,Meera Mishra,meera.mishra140@email.com,2023-12-16,West,Standard
141,Vivaan Gupta,vivaan.gupta141@email.com,2023-05-08,West,Basic
142,Aanya Nair,aanya.nair142@email.com,2023-11-19,East,Standard
143,Meera Das,meera.das143@email.com,2023-06-14,Central,Standard
144,Amit Iyer,amit.iyer144@email.com,2023-05-10,East,Premium
145,Krishna Joshi,krishna.joshi145@email.com,2023-06-04,Central,Basic
146,Diya Joshi,diya.joshi146@email.com,2023-04-24,West,Standard
147,Lata Das,lata.das147@email.com,2023-10-10,North,Premium
148,Sara Mishra,sara.mishra148@email.com,2023-06-06,East,Premium
149,Sunita Kumar,sunita.kumar149@email.com,2023-05-02,North,Basic
150,Sara Kumar,sara.kumar150@email.com,2023-11-28,West,Premium
151,Aarav Bose,aarav.bose151@email.com,2023-05-16,West,Standard
152,Rahul Verma,rahul.verma152@email.com,2023-01-09,West,Premium
153,Arjun Shah,arjun.shah153@email.com,2023-08-03,Central,Basic
154,Vihaan Kumar,vihaan.kumar154@email.com,2023-03-26,Central,Standard
155,Sai Mishra,sai.mishra155@email.com,2023-02-18,West,Basic
156,Rekha Chatterjee,rekha.chatterjee156@email.com,2023-04-25,Central,Standard
157,Karan Iyer,karan.iyer157@email.com,2023-05-28,Central,Standard
158,Aadhya Bose,aadhya.bose158@email.com,2023-10-02,Central,Basic
159,Reyansh Joshi,reyansh.joshi159@email.com,2023-11-07,East,Basic
160,Sai Verma,sai.verma160@email.com,2023-04-06,Central,Premium
161,Ananya Sharma,ananya.sharma161@email.com,2023-07-15,Central,Standard
162,Sara Patel,sara.patel162@email.com,2023-04-10,East,Basic
163,Vikram Gupta,vikram.gupta163@email.com,2023-11-08,East,Basic
164,Lata Joshi,lata.joshi164@email.com,2023-07-04,Central,Premium
165,Shaurya Reddy,shaurya.reddy165@email.com,2023-03-03,North,Premium
166,Aadhya Chatterjee,aadhya.chatterjee166@email.com,2023-12-27,Central,Standard
167,Karan Singh,karan.singh167@email.com,2023-08-23,East,Basic
168,Mahesh Reddy,mahesh.reddy168@email.com,2023-09-18,West,Standard
169,Sai Chatterjee,sai.chatterjee169@email.com,2023-01-14,East,Basic
170,Pari Sharma,pari.sharma170@email.com,2023-02-08,Central,Basic
171,Vivaan Reddy,vivaan.reddy171@email.com,2023-10-02,South,Standard
172,Kavita Iyer,kavita.iyer172@email.com,2023-05-06,Central,Standard
173,Pooja Gupta,pooja.gupta173@email.com,2023-08-12,West,Standard
174,Rohan Singh,rohan.singh174@email.com,2023-03-11,West,Basic
175,Pooja Nair,pooja.nair175@email.com,2023-11-13,Central,Premium
176,Vikram Gupta,vikram.gupta176@email.com,2023-06-09,East,Premium
177,Mahesh Das,mahesh.das177@email.com,2023-01-22,Central,Standard
178,Rajesh Patel,rajesh.patel178@email.com,2023-04-17,East,Basic
179,Pooja Iyer,pooja.iyer179@email.com,2023-01-07,East,Basic
180,Ishaan Nair,ishaan.nair180@email.com,2023-08-23,West,Premium
181,Vivaan Chatterjee,vivaan.chatterjee181@email.com,2023-04-23,South,Standard
182,Meera Sharma,meera.sharma182@email.com,2023-09-14,North,Premium
183,Krishna Iyer,krishna.iyer183@email.com,2023-02-21,South,Standard
184,Sara Das,sara.das184@email.com,2023-12-09,West,Standard
185,Sneha Mishra,sneha.mishra185@email.com,2023-08-18,South,Standard
186,Priya Chatterjee,priya.chatterjee186@email.com,2023-09-24,South,Premium
187,Myra Rao,myra.rao187@email.com,2023-06-26,Central,Standard
188,Aarav Nair,aarav.nair188@email.com,2023-12-10,Central,Basic
189,Pooja Kumar,pooja.kumar189@email.com,2023-08-18,West,Standard
190,Rahul Sen,rahul.sen190@email.com,2023-09-13,West,Standard
191,Priya Mishra,priya.mishra191@email.com,2023-10-13,South,Standard
192,Aditya Desai,aditya.desai192@email.com,2023-12-16,West,Standard
193,Shaurya Pillai,shaurya.pillai193@email.com,2023-01-05,Central,Basic
194,Rahul Singh,rahul.singh194@email.com,2023-08-04,Central,Standard
195,Aarav Kumar,aarav.kumar195@email.com,2023-07-28,South,Premium
196,Sneha Reddy,sneha.reddy196@email.com,2023-06-20,West,Basic
197,Sai Desai,sai.desai197@email.com,2023-11-28,Central,Standard
198,Rohan Pillai,rohan.pillai198@email.com,2023-09-02,Central,Premium
199,Aanya Nair,aanya.nair199@email.com,2023-04-24,North,Standard
200,Reyansh Singh,reyansh.singh200@email.com,2023-08-06,East,Premium
